0.0  0.0
0.5  0
1  0
1.5  0
2  0
2.5  0
3  0
3.5  0
4  0
4.5  0
5  0
5.5  0
6  0
6.5  0
7  0
7.5  0
8  0
8.5  0
9  0
9.5  0
10  0
10.5  0
11  0
11.5  0
12  0
12.5  0
13  0
13.5  0
14  0
14.5  0
15  0
15.5  0
16  0
16.5  0
17  0
17.5  0
18  37
18.5  61
19  64
19.5  59
20  54
20.5  73
21  55
21.5  75
22  60
22.5  58
23  78
23.5  87
24  57
24.5  74
25  65
25.5  51
26  67
26.5  82
27  50
27.5  87
28  67
28.5  71
29  54
29.5  88
30  84
30.5  74
31  51
31.5  76
32  68
32.5  77
33  87
33.5  86
34  77
34.5  66
35  68
35.5  87
36  93
36.5  83
37  78
37.5  54
38  76
38.5  95
39  92
39.5  84
40  82
40.5  77
41  61
41.5  75
42  88
42.5  119
43  90
43.5  102
44  98
44.5  75
45  79
45.5  88
46  85
46.5  98
47  89
47.5  81
48  70
48.5  94
49  105
49.5  117
50  98
50.5  90
51  103
51.5  100
52  92
52.5  126
53  105
53.5  86
54  127
54.5  96
55  107
55.5  109
56  83
56.5  114
57  145
57.5  104
58  115
58.5  95
59  117
59.5  116
60  93
60.5  93
61  99
61.5  82
62  94
62.5  96
63  89
63.5  112
64  81
64.5  86
65  87
65.5  109
66  94
66.5  94
67  140
67.5  84
68  81
68.5  124
69  95
69.5  88
70  148
70.5  89
71  100
71.5  109
72  119
72.5  103
73  106
73.5  100
74  139
74.5  96
75  106
75.5  91
76  112
76.5  108
77  90
77.5  97
78  95
78.5  115
79  123
79.5  78
80  99
80.5  122
81  81
81.5  84
82  114
82.5  117
83  91
83.5  93
84  91
84.5  68
85  78
85.5  86
86  91
86.5  94
87  131
87.5  91
88  87
88.5  107
89  85
89.5  100
90  90
90.5  80
91  109
91.5  92
92  70
92.5  77
93  79
93.5  92
94  95
94.5  77
95  70
95.5  89
96  77
96.5  69
97  102
97.5  89
98  120
98.5  84
99  91
99.5  68
100  100
100.5  99
101  75
101.5  81
102  102
102.5  85
103  66
103.5  70
104  74
104.5  77
105  66
105.5  52
106  57
106.5  86
107  37
107.5  57
108  72
108.5  73
109  49
109.5  69
110  35
110.5  58
111  58
111.5  72
112  42
112.5  36
113  0
113.5  0
114  0
114.5  0
115  0
115.5  0
116  0
116.5  0
117  0
117.5  0
118  0
118.5  0
119  0
119.5  0
120  0
120.5  0
121  0
121.5  0
122  0
122.5  0
123  0
123.5  0
124  0
124.5  0
125  0
125.5  0
126  0
126.5  0
127  0
127.5  0
128  0
128.5  0
129  0
