0.0  0.0
0.5  0
1  0
1.5  0
2  0
2.5  0
3  0
3.5  0
4  0
4.5  0
5  0
5.5  0
6  0
6.5  0
7  0
7.5  0
8  0
8.5  0
9  0
9.5  0
10  0
10.5  0
11  0
11.5  0
12  0
12.5  0
13  0
13.5  0
14  0
14.5  0
15  0
15.5  0
16  0
16.5  0
17  0
17.5  0
18  0
18.5  0
19  0
19.5  0
20  0
20.5  0
21  0
21.5  0
22  0
22.5  0
23  0
23.5  0
24  0
24.5  0
25  0
25.5  0
26  0
26.5  0
27  0
27.5  0
28  0
28.5  0
29  0
29.5  0
30  0
30.5  0
31  0
31.5  0
32  0
32.5  0
33  0
33.5  0
34  0
34.5  0
35  0
35.5  0
36  0
36.5  0
37  0
37.5  0
38  0
38.5  0
39  0
39.5  0
40  0
40.5  0
41  0
41.5  0
42  0
42.5  0
43  0
43.5  0
44  0
44.5  0
45  0
45.5  0
46  0
46.5  0
47  0
47.5  257
48  296
48.5  252
49  302
49.5  264
50  256
50.5  262
51  227
51.5  265
52  298
52.5  287
53  289
53.5  241
54  283
54.5  263
55  281
55.5  261
56  256
56.5  289
57  265
57.5  296
58  274
58.5  276
59  273
59.5  283
60  261
60.5  282
61  265
61.5  285
62  266
62.5  295
63  280
63.5  256
64  276
64.5  291
65  291
65.5  322
66  288
66.5  275
67  277
67.5  303
68  289
68.5  254
69  249
69.5  273
70  263
70.5  270
71  288
71.5  281
72  262
72.5  287
73  282
73.5  290
74  293
74.5  275
75  261
75.5  317
76  299
76.5  261
77  301
77.5  275
78  291
78.5  265
79  278
79.5  295
80  257
80.5  261
81  260
81.5  283
82  275
82.5  320
83  278
83.5  303
84  289
84.5  275
85  282
85.5  271
86  242
86.5  226
87  244
87.5  269
88  270
88.5  235
89  247
89.5  245
90  265
90.5  257
91  262
91.5  234
92  266
92.5  235
93  221
93.5  0
94  0
94.5  0
95  0
95.5  0
96  0
96.5  0
97  0
97.5  0
98  0
98.5  0
99  0
99.5  0
100  0
100.5  0
101  0
101.5  0
102  0
102.5  0
103  0
103.5  0
104  0
104.5  0
105  0
105.5  0
106  0
106.5  0
107  0
107.5  0
108  0
108.5  0
109  0
109.5  0
110  0
110.5  0
111  0
111.5  0
112  0
112.5  0
113  0
113.5  0
114  0
114.5  0
115  0
115.5  0
116  0
116.5  0
117  0
117.5  0
118  0
118.5  0
119  0
119.5  0
120  0
120.5  0
121  0
121.5  0
122  0
122.5  0
123  0
123.5  0
124  0
124.5  0
125  0
125.5  0
126  0
126.5  0
127  0
127.5  0
128  0
128.5  0
129  0
129.5  0
130  0
130.5  0
131  0
131.5  0
132  0
132.5  0
133  0
133.5  0
134  0
134.5  0
135  0
135.5  0
136  0
136.5  0
137  0
137.5  0
138  0
138.5  0
139  0
