/gps/hist/point 0.0  0.0
/gps/hist/point 2.74153e-05  0
/gps/hist/point 0.000109658  1
/gps/hist/point 0.00024672  0
/gps/hist/point 0.000438585  0
/gps/hist/point 0.000685233  2
/gps/hist/point 0.000986636  2
/gps/hist/point 0.00134276  123
/gps/hist/point 0.00175357  1193
/gps/hist/point 0.00221902  2802
/gps/hist/point 0.00273905  4097
/gps/hist/point 0.00331362  4755
/gps/hist/point 0.00394265  5385
/gps/hist/point 0.00462608  5867
/gps/hist/point 0.00536383  6269
/gps/hist/point 0.00615583  6563
/gps/hist/point 0.00700198  6964
/gps/hist/point 0.0079022  7099
/gps/hist/point 0.00885637  7259
/gps/hist/point 0.00986441  7309
/gps/hist/point 0.0109262  7414
/gps/hist/point 0.0120416  7317
/gps/hist/point 0.0132105  7363
/gps/hist/point 0.0144329  7585
/gps/hist/point 0.0157084  7267
/gps/hist/point 0.0170371  7250
/gps/hist/point 0.0184187  7113
/gps/hist/point 0.0198532  6920
/gps/hist/point 0.0213403  6714
/gps/hist/point 0.0228798  6288
/gps/hist/point 0.0244717  5999
/gps/hist/point 0.0261158  5597
/gps/hist/point 0.0278118  5111
/gps/hist/point 0.0295596  4568
/gps/hist/point 0.031359  4289
/gps/hist/point 0.0332098  3855
/gps/hist/point 0.0351118  3624
/gps/hist/point 0.0370647  3296
/gps/hist/point 0.0390684  3147
/gps/hist/point 0.0411227  2863
/gps/hist/point 0.0432273  2864
/gps/hist/point 0.0453819  2497
/gps/hist/point 0.0475865  2321
/gps/hist/point 0.0498406  2351
/gps/hist/point 0.0521441  2043
/gps/hist/point 0.0544967  1897
/gps/hist/point 0.0568982  1793
/gps/hist/point 0.0593483  1634
/gps/hist/point 0.0618467  1560
/gps/hist/point 0.0643931  1495
/gps/hist/point 0.0669873  1300
/gps/hist/point 0.069629  1283
/gps/hist/point 0.0723179  1049
/gps/hist/point 0.0750537  947
/gps/hist/point 0.077836  893
/gps/hist/point 0.0806647  797
/gps/hist/point 0.0835394  722
/gps/hist/point 0.0864597  598
/gps/hist/point 0.0894254  556
/gps/hist/point 0.0924361  427
/gps/hist/point 0.0954915  387
/gps/hist/point 0.0985913  310
/gps/hist/point 0.101735  255
/gps/hist/point 0.104922  198
/gps/hist/point 0.108153  164
/gps/hist/point 0.111427  157
/gps/hist/point 0.114743  121
/gps/hist/point 0.118102  127
/gps/hist/point 0.121502  107
/gps/hist/point 0.124944  80
/gps/hist/point 0.128428  79
/gps/hist/point 0.131951  93
/gps/hist/point 0.135516  80
/gps/hist/point 0.13912  67
/gps/hist/point 0.142764  81
/gps/hist/point 0.146447  64
/gps/hist/point 0.150168  64
/gps/hist/point 0.153928  74
/gps/hist/point 0.157726  65
/gps/hist/point 0.161562  74
/gps/hist/point 0.165435  64
/gps/hist/point 0.169344  42
/gps/hist/point 0.17329  55
/gps/hist/point 0.177271  50
/gps/hist/point 0.181288  34
