0.0  0.0
0.5  0
1  0
1.5  0
2  0
2.5  0
3  0
3.5  0
4  0
4.5  0
5  0
5.5  0
6  0
6.5  0
7  0
7.5  0
8  0
8.5  0
9  0
9.5  0
10  0
10.5  0
11  0
11.5  0
12  0
12.5  0
13  0
13.5  0
14  0
14.5  0
15  0
15.5  0
16  0
16.5  0
17  0
17.5  0
18  0
18.5  0
19  0
19.5  0
20  0
20.5  0
21  0
21.5  0
22  0
22.5  0
23  0
23.5  0
24  0
24.5  0
25  0
25.5  0
26  0
26.5  0
27  0
27.5  0
28  0
28.5  0
29  0
29.5  0
30  0
30.5  0
31  0
31.5  0
32  0
32.5  0
33  0
33.5  0
34  0
34.5  0
35  0
35.5  0
36  0
36.5  0
37  0
37.5  0
38  0
38.5  0
39  0
39.5  0
40  0
40.5  0
41  0
41.5  0
42  0
42.5  0
43  0
43.5  0
44  0
44.5  0
45  0
45.5  0
46  0
46.5  0
47  0
47.5  5
48  2
48.5  3
49  3
49.5  2
50  9
50.5  2
51  0
51.5  1
52  1
52.5  3
53  2
53.5  1
54  4
54.5  1
55  2
55.5  2
56  9
56.5  11
57  1
57.5  2
58  2
58.5  6
59  4
59.5  2
60  3
60.5  0
61  2
61.5  2
62  0
62.5  1
63  3
63.5  15
64  0
64.5  1
65  9
65.5  2
66  3
66.5  2
67  2
67.5  4
68  2
68.5  3
69  1
69.5  2
70  3
70.5  5
71  2
71.5  1
72  0
72.5  1
73  2
73.5  2
74  1
74.5  1
75  1
75.5  3
76  2
76.5  1
77  2
77.5  1
78  2
78.5  0
79  2
79.5  1
80  1
80.5  5
81  3
81.5  2
82  1
82.5  2
83  3
83.5  1
84  4
84.5  2
85  1
85.5  9
86  2
86.5  0
87  2
87.5  1
88  3
88.5  3
89  2
89.5  2
90  2
90.5  5
91  0
91.5  2
92  5
92.5  2
93  4
93.5  0
94  0
94.5  0
95  0
95.5  0
96  0
96.5  0
97  0
97.5  0
98  0
98.5  0
99  0
99.5  0
100  0
100.5  0
101  0
101.5  0
102  0
102.5  0
103  0
103.5  0
104  0
104.5  0
105  0
105.5  0
106  0
106.5  0
107  0
107.5  0
108  0
108.5  0
109  0
109.5  0
110  0
110.5  0
111  0
111.5  0
112  0
112.5  0
113  0
113.5  0
114  0
114.5  0
115  0
115.5  0
116  0
116.5  0
117  0
117.5  0
118  0
118.5  0
119  0
119.5  0
120  0
120.5  0
121  0
121.5  0
122  0
122.5  0
123  0
123.5  0
124  0
124.5  0
125  0
125.5  0
126  0
126.5  0
127  0
127.5  0
128  0
128.5  0
129  0
129.5  0
130  0
130.5  0
131  0
131.5  0
132  0
132.5  0
133  0
133.5  0
134  0
134.5  0
135  0
135.5  0
136  0
136.5  0
137  0
137.5  0
138  0
138.5  0
139  0
