/gps/hist/point 0.0  0.0
/gps/hist/point 0.0102041  7
/gps/hist/point 0.0204082  5
/gps/hist/point 0.0306122  4
/gps/hist/point 0.0408163  11
/gps/hist/point 0.0510204  5
/gps/hist/point 0.0612245  14
/gps/hist/point 0.0714286  10
/gps/hist/point 0.0816327  8
/gps/hist/point 0.0918367  1
/gps/hist/point 0.102041  7
/gps/hist/point 0.112245  9
/gps/hist/point 0.122449  10
/gps/hist/point 0.132653  3
/gps/hist/point 0.142857  11
/gps/hist/point 0.153061  14
/gps/hist/point 0.163265  12
/gps/hist/point 0.173469  9
/gps/hist/point 0.183673  3
/gps/hist/point 0.193878  13
/gps/hist/point 0.204082  10
/gps/hist/point 0.214286  13
/gps/hist/point 0.22449  7
/gps/hist/point 0.234694  13
/gps/hist/point 0.244898  11
/gps/hist/point 0.255102  9
/gps/hist/point 0.265306  15
/gps/hist/point 0.27551  9
/gps/hist/point 0.285714  14
/gps/hist/point 0.295918  15
/gps/hist/point 0.306122  11
/gps/hist/point 0.316327  8
/gps/hist/point 0.326531  12
/gps/hist/point 0.336735  8
/gps/hist/point 0.346939  11
/gps/hist/point 0.357143  11
/gps/hist/point 0.367347  10
/gps/hist/point 0.377551  11
/gps/hist/point 0.387755  10
/gps/hist/point 0.397959  10
/gps/hist/point 0.408163  8
/gps/hist/point 0.418367  13
/gps/hist/point 0.428571  13
/gps/hist/point 0.438776  16
/gps/hist/point 0.44898  7
/gps/hist/point 0.459184  12
/gps/hist/point 0.469388  14
/gps/hist/point 0.479592  11
/gps/hist/point 0.489796  6
/gps/hist/point 0.5  9
/gps/hist/point 0.510204  9
/gps/hist/point 0.520408  7
/gps/hist/point 0.530612  15
/gps/hist/point 0.540816  7
/gps/hist/point 0.55102  17
/gps/hist/point 0.561224  19
/gps/hist/point 0.571429  7
/gps/hist/point 0.581633  20
/gps/hist/point 0.591837  13
/gps/hist/point 0.602041  10
/gps/hist/point 0.612245  15
/gps/hist/point 0.622449  10
/gps/hist/point 0.632653  9
/gps/hist/point 0.642857  12
/gps/hist/point 0.653061  8
/gps/hist/point 0.663265  7
/gps/hist/point 0.673469  10
/gps/hist/point 0.683673  5
/gps/hist/point 0.693878  10
/gps/hist/point 0.704082  9
/gps/hist/point 0.714286  13
/gps/hist/point 0.72449  14
/gps/hist/point 0.734694  10
/gps/hist/point 0.744898  9
/gps/hist/point 0.755102  7
/gps/hist/point 0.765306  21
/gps/hist/point 0.77551  11
/gps/hist/point 0.785714  13
/gps/hist/point 0.795918  15
/gps/hist/point 0.806122  10
/gps/hist/point 0.816327  14
/gps/hist/point 0.826531  8
/gps/hist/point 0.836735  16
/gps/hist/point 0.846939  14
/gps/hist/point 0.857143  11
/gps/hist/point 0.867347  10
/gps/hist/point 0.877551  14
/gps/hist/point 0.887755  12
/gps/hist/point 0.897959  13
/gps/hist/point 0.908163  22
/gps/hist/point 0.918367  28
/gps/hist/point 0.928571  13
/gps/hist/point 0.938776  19
/gps/hist/point 0.94898  12
/gps/hist/point 0.959184  9
/gps/hist/point 0.969388  14
/gps/hist/point 0.979592  25
/gps/hist/point 0.989796  14
/gps/hist/point 1  14
