/gps/hist/point 0.0  0.0
/gps/hist/point 0.0102041  67
/gps/hist/point 0.0204082  79
/gps/hist/point 0.0306122  81
/gps/hist/point 0.0408163  86
/gps/hist/point 0.0510204  73
/gps/hist/point 0.0612245  93
/gps/hist/point 0.0714286  72
/gps/hist/point 0.0816327  67
/gps/hist/point 0.0918367  78
/gps/hist/point 0.102041  108
/gps/hist/point 0.112245  88
/gps/hist/point 0.122449  79
/gps/hist/point 0.132653  74
/gps/hist/point 0.142857  80
/gps/hist/point 0.153061  95
/gps/hist/point 0.163265  77
/gps/hist/point 0.173469  94
/gps/hist/point 0.183673  95
/gps/hist/point 0.193878  102
/gps/hist/point 0.204082  69
/gps/hist/point 0.214286  76
/gps/hist/point 0.22449  89
/gps/hist/point 0.234694  82
/gps/hist/point 0.244898  82
/gps/hist/point 0.255102  72
/gps/hist/point 0.265306  82
/gps/hist/point 0.27551  85
/gps/hist/point 0.285714  72
/gps/hist/point 0.295918  79
/gps/hist/point 0.306122  104
/gps/hist/point 0.316327  72
/gps/hist/point 0.326531  87
/gps/hist/point 0.336735  94
/gps/hist/point 0.346939  86
/gps/hist/point 0.357143  87
/gps/hist/point 0.367347  82
/gps/hist/point 0.377551  95
/gps/hist/point 0.387755  84
/gps/hist/point 0.397959  89
/gps/hist/point 0.408163  66
/gps/hist/point 0.418367  87
/gps/hist/point 0.428571  79
/gps/hist/point 0.438776  92
/gps/hist/point 0.44898  78
/gps/hist/point 0.459184  78
/gps/hist/point 0.469388  91
/gps/hist/point 0.479592  95
/gps/hist/point 0.489796  70
/gps/hist/point 0.5  85
/gps/hist/point 0.510204  108
/gps/hist/point 0.520408  69
/gps/hist/point 0.530612  79
/gps/hist/point 0.540816  72
/gps/hist/point 0.55102  80
/gps/hist/point 0.561224  83
/gps/hist/point 0.571429  84
/gps/hist/point 0.581633  84
/gps/hist/point 0.591837  81
/gps/hist/point 0.602041  90
/gps/hist/point 0.612245  83
/gps/hist/point 0.622449  93
/gps/hist/point 0.632653  71
/gps/hist/point 0.642857  84
/gps/hist/point 0.653061  76
/gps/hist/point 0.663265  89
/gps/hist/point 0.673469  84
/gps/hist/point 0.683673  91
/gps/hist/point 0.693878  90
/gps/hist/point 0.704082  61
/gps/hist/point 0.714286  83
/gps/hist/point 0.72449  77
/gps/hist/point 0.734694  94
/gps/hist/point 0.744898  81
/gps/hist/point 0.755102  91
/gps/hist/point 0.765306  85
/gps/hist/point 0.77551  85
/gps/hist/point 0.785714  76
/gps/hist/point 0.795918  79
/gps/hist/point 0.806122  100
/gps/hist/point 0.816327  85
/gps/hist/point 0.826531  55
/gps/hist/point 0.836735  82
/gps/hist/point 0.846939  78
/gps/hist/point 0.857143  73
/gps/hist/point 0.867347  86
/gps/hist/point 0.877551  87
/gps/hist/point 0.887755  76
/gps/hist/point 0.897959  58
/gps/hist/point 0.908163  89
/gps/hist/point 0.918367  83
/gps/hist/point 0.928571  83
/gps/hist/point 0.938776  65
/gps/hist/point 0.94898  92
/gps/hist/point 0.959184  87
/gps/hist/point 0.969388  69
/gps/hist/point 0.979592  95
/gps/hist/point 0.989796  80
/gps/hist/point 1  79
