0.0  0.0
0.5  0
1  0
1.5  0
2  0
2.5  0
3  0
3.5  0
4  0
4.5  0
5  0
5.5  0
6  0
6.5  0
7  0
7.5  0
8  0
8.5  0
9  0
9.5  0
10  0
10.5  0
11  0
11.5  0
12  0
12.5  0
13  0
13.5  0
14  0
14.5  0
15  0
15.5  0
16  0
16.5  0
17  0
17.5  0
18  46
18.5  92
19  94
19.5  107
20  102
20.5  127
21  131
21.5  87
22  94
22.5  102
23  111
23.5  104
24  116
24.5  106
25  93
25.5  125
26  103
26.5  109
27  106
27.5  101
28  120
28.5  134
29  128
29.5  113
30  147
30.5  128
31  109
31.5  129
32  128
32.5  118
33  129
33.5  123
34  116
34.5  110
35  106
35.5  123
36  142
36.5  121
37  155
37.5  138
38  116
38.5  131
39  179
39.5  151
40  139
40.5  167
41  161
41.5  150
42  126
42.5  139
43  122
43.5  156
44  134
44.5  120
45  161
45.5  151
46  180
46.5  140
47  134
47.5  148
48  143
48.5  154
49  143
49.5  118
50  128
50.5  124
51  129
51.5  157
52  125
52.5  128
53  160
53.5  129
54  152
54.5  133
55  171
55.5  140
56  150
56.5  146
57  164
57.5  133
58  138
58.5  139
59  119
59.5  144
60  148
60.5  131
61  138
61.5  116
62  126
62.5  137
63  158
63.5  155
64  186
64.5  135
65  153
65.5  168
66  147
66.5  129
67  156
67.5  157
68  155
68.5  149
69  192
69.5  136
70  113
70.5  151
71  164
71.5  158
72  154
72.5  148
73  145
73.5  134
74  160
74.5  148
75  154
75.5  138
76  166
76.5  133
77  144
77.5  143
78  152
78.5  141
79  137
79.5  156
80  139
80.5  168
81  125
81.5  146
82  170
82.5  150
83  133
83.5  126
84  124
84.5  111
85  158
85.5  152
86  123
86.5  124
87  142
87.5  132
88  134
88.5  117
89  157
89.5  116
90  112
90.5  135
91  143
91.5  140
92  137
92.5  92
93  138
93.5  152
94  127
94.5  133
95  144
95.5  115
96  128
96.5  112
97  129
97.5  137
98  97
98.5  104
99  96
99.5  122
100  126
100.5  96
101  158
101.5  136
102  108
102.5  146
103  111
103.5  124
104  128
104.5  107
105  126
105.5  160
106  108
106.5  96
107  119
107.5  129
108  145
108.5  121
109  102
109.5  113
110  114
110.5  110
111  137
111.5  108
112  91
112.5  65
113  0
113.5  0
114  0
114.5  0
115  0
115.5  0
116  0
116.5  0
117  0
117.5  0
118  0
118.5  0
119  0
119.5  0
120  0
120.5  0
121  0
121.5  0
122  0
122.5  0
123  0
123.5  0
124  0
124.5  0
125  0
125.5  0
126  0
126.5  0
127  0
127.5  0
128  0
128.5  0
129  0
