/gps/hist/point 0.0  0.0
/gps/hist/point 0.0102041  512
/gps/hist/point 0.0204082  598
/gps/hist/point 0.0306122  482
/gps/hist/point 0.0408163  545
/gps/hist/point 0.0510204  527
/gps/hist/point 0.0612245  510
/gps/hist/point 0.0714286  533
/gps/hist/point 0.0816327  530
/gps/hist/point 0.0918367  516
/gps/hist/point 0.102041  550
/gps/hist/point 0.112245  509
/gps/hist/point 0.122449  527
/gps/hist/point 0.132653  536
/gps/hist/point 0.142857  550
/gps/hist/point 0.153061  547
/gps/hist/point 0.163265  518
/gps/hist/point 0.173469  540
/gps/hist/point 0.183673  536
/gps/hist/point 0.193878  553
/gps/hist/point 0.204082  542
/gps/hist/point 0.214286  555
/gps/hist/point 0.22449  536
/gps/hist/point 0.234694  553
/gps/hist/point 0.244898  535
/gps/hist/point 0.255102  532
/gps/hist/point 0.265306  553
/gps/hist/point 0.27551  562
/gps/hist/point 0.285714  552
/gps/hist/point 0.295918  553
/gps/hist/point 0.306122  560
/gps/hist/point 0.316327  575
/gps/hist/point 0.326531  541
/gps/hist/point 0.336735  537
/gps/hist/point 0.346939  520
/gps/hist/point 0.357143  563
/gps/hist/point 0.367347  578
/gps/hist/point 0.377551  575
/gps/hist/point 0.387755  570
/gps/hist/point 0.397959  558
/gps/hist/point 0.408163  597
/gps/hist/point 0.418367  588
/gps/hist/point 0.428571  559
/gps/hist/point 0.438776  537
/gps/hist/point 0.44898  551
/gps/hist/point 0.459184  555
/gps/hist/point 0.469388  577
/gps/hist/point 0.479592  546
/gps/hist/point 0.489796  511
/gps/hist/point 0.5  530
/gps/hist/point 0.510204  529
/gps/hist/point 0.520408  549
/gps/hist/point 0.530612  542
/gps/hist/point 0.540816  561
/gps/hist/point 0.55102  530
/gps/hist/point 0.561224  572
/gps/hist/point 0.571429  555
/gps/hist/point 0.581633  546
/gps/hist/point 0.591837  554
/gps/hist/point 0.602041  515
/gps/hist/point 0.612245  594
/gps/hist/point 0.622449  563
/gps/hist/point 0.632653  590
/gps/hist/point 0.642857  548
/gps/hist/point 0.653061  563
/gps/hist/point 0.663265  537
/gps/hist/point 0.673469  541
/gps/hist/point 0.683673  550
/gps/hist/point 0.693878  577
/gps/hist/point 0.704082  619
/gps/hist/point 0.714286  524
/gps/hist/point 0.72449  556
/gps/hist/point 0.734694  551
/gps/hist/point 0.744898  537
/gps/hist/point 0.755102  506
/gps/hist/point 0.765306  561
/gps/hist/point 0.77551  584
/gps/hist/point 0.785714  582
/gps/hist/point 0.795918  604
/gps/hist/point 0.806122  593
/gps/hist/point 0.816327  578
/gps/hist/point 0.826531  554
/gps/hist/point 0.836735  504
/gps/hist/point 0.846939  606
/gps/hist/point 0.857143  546
/gps/hist/point 0.867347  591
/gps/hist/point 0.877551  539
/gps/hist/point 0.887755  546
/gps/hist/point 0.897959  579
/gps/hist/point 0.908163  529
/gps/hist/point 0.918367  568
/gps/hist/point 0.928571  553
/gps/hist/point 0.938776  524
/gps/hist/point 0.94898  575
/gps/hist/point 0.959184  479
/gps/hist/point 0.969388  551
/gps/hist/point 0.979592  572
/gps/hist/point 0.989796  540
/gps/hist/point 1  521
