/gps/hist/point 0.0  0.0
/gps/hist/point 0.0102041  9
/gps/hist/point 0.0204082  11
/gps/hist/point 0.0306122  21
/gps/hist/point 0.0408163  19
/gps/hist/point 0.0510204  8
/gps/hist/point 0.0612245  14
/gps/hist/point 0.0714286  10
/gps/hist/point 0.0816327  8
/gps/hist/point 0.0918367  9
/gps/hist/point 0.102041  10
/gps/hist/point 0.112245  13
/gps/hist/point 0.122449  13
/gps/hist/point 0.132653  12
/gps/hist/point 0.142857  7
/gps/hist/point 0.153061  17
/gps/hist/point 0.163265  11
/gps/hist/point 0.173469  9
/gps/hist/point 0.183673  13
/gps/hist/point 0.193878  19
/gps/hist/point 0.204082  9
/gps/hist/point 0.214286  10
/gps/hist/point 0.22449  6
/gps/hist/point 0.234694  11
/gps/hist/point 0.244898  9
/gps/hist/point 0.255102  10
/gps/hist/point 0.265306  17
/gps/hist/point 0.27551  13
/gps/hist/point 0.285714  15
/gps/hist/point 0.295918  11
/gps/hist/point 0.306122  14
/gps/hist/point 0.316327  10
/gps/hist/point 0.326531  13
/gps/hist/point 0.336735  6
/gps/hist/point 0.346939  15
/gps/hist/point 0.357143  9
/gps/hist/point 0.367347  3
/gps/hist/point 0.377551  13
/gps/hist/point 0.387755  10
/gps/hist/point 0.397959  10
/gps/hist/point 0.408163  13
/gps/hist/point 0.418367  19
/gps/hist/point 0.428571  10
/gps/hist/point 0.438776  18
/gps/hist/point 0.44898  13
/gps/hist/point 0.459184  7
/gps/hist/point 0.469388  9
/gps/hist/point 0.479592  20
/gps/hist/point 0.489796  16
/gps/hist/point 0.5  18
/gps/hist/point 0.510204  2
/gps/hist/point 0.520408  8
/gps/hist/point 0.530612  10
/gps/hist/point 0.540816  15
/gps/hist/point 0.55102  11
/gps/hist/point 0.561224  14
/gps/hist/point 0.571429  10
/gps/hist/point 0.581633  13
/gps/hist/point 0.591837  9
/gps/hist/point 0.602041  6
/gps/hist/point 0.612245  9
/gps/hist/point 0.622449  8
/gps/hist/point 0.632653  5
/gps/hist/point 0.642857  8
/gps/hist/point 0.653061  7
/gps/hist/point 0.663265  17
/gps/hist/point 0.673469  16
/gps/hist/point 0.683673  11
/gps/hist/point 0.693878  15
/gps/hist/point 0.704082  13
/gps/hist/point 0.714286  14
/gps/hist/point 0.72449  4
/gps/hist/point 0.734694  4
/gps/hist/point 0.744898  13
/gps/hist/point 0.755102  8
/gps/hist/point 0.765306  11
/gps/hist/point 0.77551  10
/gps/hist/point 0.785714  15
/gps/hist/point 0.795918  19
/gps/hist/point 0.806122  12
/gps/hist/point 0.816327  7
/gps/hist/point 0.826531  13
/gps/hist/point 0.836735  9
/gps/hist/point 0.846939  12
/gps/hist/point 0.857143  11
/gps/hist/point 0.867347  11
/gps/hist/point 0.877551  10
/gps/hist/point 0.887755  11
/gps/hist/point 0.897959  16
/gps/hist/point 0.908163  12
/gps/hist/point 0.918367  8
/gps/hist/point 0.928571  12
/gps/hist/point 0.938776  5
/gps/hist/point 0.94898  5
/gps/hist/point 0.959184  11
/gps/hist/point 0.969388  13
/gps/hist/point 0.979592  9
/gps/hist/point 0.989796  8
/gps/hist/point 1  17
