0.0  0.0
0.5  0
1  0
1.5  0
2  0
2.5  0
3  0
3.5  0
4  0
4.5  0
5  0
5.5  0
6  0
6.5  0
7  0
7.5  0
8  0
8.5  0
9  0
9.5  0
10  0
10.5  0
11  0
11.5  0
12  0
12.5  0
13  0
13.5  0
14  0
14.5  0
15  0
15.5  0
16  0
16.5  0
17  0
17.5  0
18  0
18.5  0
19  0
19.5  1
20  2
20.5  3
21  0
21.5  2
22  3
22.5  2
23  2
23.5  4
24  1
24.5  1
25  1
25.5  0
26  0
26.5  0
27  1
27.5  0
28  1
28.5  2
29  1
29.5  3
30  4
30.5  2
31  0
31.5  1
32  0
32.5  2
33  1
33.5  2
34  0
34.5  1
35  0
35.5  1
36  3
36.5  1
37  0
37.5  1
38  2
38.5  1
39  0
39.5  0
40  8
40.5  2
41  0
41.5  3
42  0
42.5  0
43  0
43.5  0
44  2
44.5  2
45  0
45.5  1
46  2
46.5  0
47  0
47.5  0
48  0
48.5  0
49  8
49.5  1
50  1
50.5  1
51  1
51.5  0
52  1
52.5  3
53  1
53.5  1
54  1
54.5  1
55  8
55.5  0
56  2
56.5  1
57  0
57.5  11
58  2
58.5  0
59  0
59.5  2
60  0
60.5  0
61  3
61.5  1
62  1
62.5  1
63  3
63.5  1
64  1
64.5  1
65  1
65.5  12
66  3
66.5  0
67  2
67.5  1
68  3
68.5  1
69  0
69.5  0
70  3
70.5  1
71  0
71.5  1
72  2
72.5  2
73  1
73.5  1
74  0
74.5  0
75  0
75.5  1
76  0
76.5  0
77  0
77.5  1
78  1
78.5  1
79  1
79.5  3
80  0
80.5  2
81  0
81.5  0
82  0
82.5  2
83  1
83.5  1
84  1
84.5  0
85  2
85.5  0
86  0
86.5  2
87  0
87.5  2
88  1
88.5  1
89  1
89.5  1
90  3
90.5  2
91  2
91.5  1
92  0
92.5  0
93  1
93.5  0
94  2
94.5  2
95  2
95.5  1
96  0
96.5  1
97  0
97.5  1
98  2
98.5  1
99  2
99.5  1
100  1
100.5  2
101  1
101.5  0
102  0
102.5  1
103  1
103.5  1
104  0
104.5  1
105  1
105.5  0
106  0
106.5  1
107  0
107.5  1
108  0
108.5  2
109  1
109.5  7
110  0
110.5  2
111  1
111.5  0
112  1
112.5  1
113  0
113.5  0
114  0
114.5  0
115  0
115.5  0
116  0
116.5  0
117  0
117.5  0
118  0
118.5  0
119  0
119.5  0
120  0
120.5  0
121  0
121.5  0
122  0
122.5  0
123  0
123.5  0
124  0
124.5  0
125  0
125.5  0
126  0
126.5  0
127  0
127.5  0
128  0
128.5  0
129  0
